timestamp,frame,estacion,camara,personas,confianza_promedio,latencia_ms
2026-05-19T21:07:32.092632,698,Tacna,CAM-B1,8,0.531,127.03
2026-05-19T21:07:32.216796,700,Tacna,CAM-B1,9,0.514,115.02
2026-05-19T21:07:32.360266,702,Tacna,CAM-B1,10,0.52,136.36
2026-05-19T21:07:32.489949,704,Tacna,CAM-B1,9,0.541,118.89
2026-05-19T21:07:32.625822,706,Tacna,CAM-B1,9,0.534,125.05
2026-05-19T21:07:32.772719,708,Tacna,CAM-B1,11,0.498,127.13
2026-05-19T21:07:32.901392,710,Tacna,CAM-B1,10,0.48,116.16
2026-05-19T21:07:33.044390,712,Tacna,CAM-B1,9,0.486,123.75
2026-05-19T21:07:33.169456,714,Tacna,CAM-B1,8,0.49,117.0
2026-05-19T21:07:33.317454,716,Tacna,CAM-B1,9,0.543,132.91
2026-05-19T21:07:33.467392,718,Tacna,CAM-B1,10,0.474,130.95
2026-05-19T21:07:33.593753,720,Tacna,CAM-B1,7,0.489,120.03
2026-05-19T21:07:33.739582,722,Tacna,CAM-B1,10,0.522,129.98
2026-05-19T21:07:33.897550,724,Tacna,CAM-B1,9,0.538,149.18
2026-05-19T21:07:34.035536,726,Tacna,CAM-B1,9,0.5,119.02
2026-05-19T21:07:34.177478,728,Tacna,CAM-B1,8,0.495,125.28
2026-05-19T21:07:34.306090,730,Tacna,CAM-B1,8,0.483,110.11
2026-05-19T21:07:34.452265,732,Tacna,CAM-B1,7,0.485,131.94
2026-05-19T21:07:34.588086,734,Tacna,CAM-B1,7,0.487,123.4
2026-05-19T21:07:34.727434,736,Tacna,CAM-B1,9,0.467,125.08
2026-05-19T21:07:34.862298,738,Tacna,CAM-B1,8,0.49,123.51
2026-05-19T21:07:34.993021,740,Tacna,CAM-B1,8,0.488,118.86
2026-05-19T21:07:35.132651,742,Tacna,CAM-B1,7,0.5,122.51
2026-05-19T21:07:35.258339,744,Tacna,CAM-B1,7,0.525,119.91
2026-05-19T21:07:35.399372,746,Tacna,CAM-B1,10,0.562,130.92
2026-05-19T21:07:35.533347,748,Tacna,CAM-B1,11,0.539,121.03
2026-05-19T21:07:35.667851,750,Tacna,CAM-B1,10,0.558,117.34
2026-05-19T21:07:35.792249,752,Tacna,CAM-B1,11,0.545,118.39
2026-05-19T21:07:35.924249,754,Tacna,CAM-B1,10,0.518,120.78
2026-05-19T21:07:36.077901,756,Tacna,CAM-B1,8,0.531,147.43
2026-05-19T21:07:36.222367,758,Tacna,CAM-B1,6,0.461,136.03
2026-05-19T21:07:36.359008,760,Tacna,CAM-B1,3,0.465,126.88
2026-05-19T21:07:36.503575,762,Tacna,CAM-B1,4,0.402,133.13
2026-05-19T21:07:36.646942,764,Tacna,CAM-B1,0,0.0,126.65
2026-05-19T21:07:36.832230,766,Tacna,CAM-B1,0,0.0,172.6
2026-05-19T21:07:36.978366,768,Tacna,CAM-B1,1,0.403,132.71
2026-05-19T21:07:37.141763,770,Tacna,CAM-B1,4,0.427,155.97
2026-05-19T21:07:37.279670,772,Tacna,CAM-B1,4,0.524,124.53
2026-05-19T21:07:37.410711,774,Tacna,CAM-B1,5,0.484,126.57
2026-05-19T21:07:37.557186,776,Tacna,CAM-B1,4,0.467,135.39
2026-05-19T21:07:37.694712,778,Tacna,CAM-B1,6,0.45,119.01
2026-05-19T21:07:37.836701,780,Tacna,CAM-B1,5,0.492,124.95
2026-05-19T21:07:37.977045,782,Tacna,CAM-B1,6,0.484,126.88
2026-05-19T21:07:38.128775,784,Tacna,CAM-B1,6,0.464,140.46
2026-05-19T21:07:38.264409,786,Tacna,CAM-B1,6,0.468,128.7
2026-05-19T21:07:38.395654,788,Tacna,CAM-B1,6,0.513,120.61
2026-05-19T21:07:38.550921,790,Tacna,CAM-B1,7,0.518,149.33
2026-05-19T21:07:38.719826,792,Tacna,CAM-B1,6,0.504,155.16
2026-05-19T21:07:38.888660,794,Tacna,CAM-B1,4,0.483,156.68
2026-05-19T21:07:39.021538,796,Tacna,CAM-B1,6,0.459,121.16
2026-05-19T21:07:39.185629,798,Tacna,CAM-B1,4,0.592,149.88
2026-05-19T21:07:39.340216,800,Tacna,CAM-B1,5,0.548,144.4
2026-05-19T21:07:39.560891,802,Tacna,CAM-B1,5,0.485,209.73
2026-05-19T21:07:39.700717,804,Tacna,CAM-B1,6,0.557,132.21
2026-05-19T21:07:39.897861,806,Tacna,CAM-B1,6,0.563,185.36
2026-05-19T21:07:40.041349,808,Tacna,CAM-B1,5,0.594,129.86
2026-05-19T21:07:40.182297,810,Tacna,CAM-B1,5,0.57,130.84
2026-05-19T21:07:40.462462,812,Tacna,CAM-B1,5,0.555,261.47
2026-05-19T21:07:40.622881,814,Tacna,CAM-B1,5,0.596,149.3
2026-05-19T21:07:40.763760,816,Tacna,CAM-B1,5,0.597,131.61
2026-05-19T21:07:40.893409,818,Tacna,CAM-B1,6,0.515,118.06
2026-05-19T21:07:41.030114,820,Tacna,CAM-B1,5,0.597,129.91
2026-05-19T21:07:41.174097,822,Tacna,CAM-B1,5,0.642,129.5
2026-05-19T21:07:41.348630,824,Tacna,CAM-B1,6,0.572,156.51
2026-05-19T21:07:41.486707,826,Tacna,CAM-B1,6,0.579,127.29
2026-05-19T21:07:41.636809,828,Tacna,CAM-B1,5,0.655,138.31
2026-05-19T21:07:41.777886,830,Tacna,CAM-B1,5,0.635,132.43
2026-05-19T21:07:41.927847,832,Tacna,CAM-B1,5,0.577,143.12
2026-05-19T21:07:42.067233,834,Tacna,CAM-B1,5,0.557,129.47
2026-05-19T21:07:42.192323,836,Tacna,CAM-B1,4,0.631,116.39
2026-05-19T21:07:42.329692,838,Tacna,CAM-B1,4,0.574,124.77
2026-05-19T21:07:42.485427,840,Tacna,CAM-B1,4,0.562,148.65
2026-05-19T21:07:42.622872,842,Tacna,CAM-B1,4,0.64,126.2
2026-05-19T21:07:42.751520,844,Tacna,CAM-B1,5,0.577,112.02
2026-05-19T21:07:42.877518,846,Tacna,CAM-B1,4,0.58,117.43
2026-05-19T21:07:43.011323,848,Tacna,CAM-B1,6,0.542,121.82
2026-05-19T21:07:43.145353,850,Tacna,CAM-B1,5,0.53,119.6
2026-05-19T21:07:43.281603,852,Tacna,CAM-B1,4,0.559,125.7
2026-05-19T21:07:43.417285,854,Tacna,CAM-B1,4,0.613,116.75
2026-05-19T21:07:43.545336,856,Tacna,CAM-B1,5,0.551,114.69
2026-05-19T21:07:43.693822,858,Tacna,CAM-B1,5,0.537,135.7
2026-05-19T21:07:43.817973,860,Tacna,CAM-B1,5,0.579,115.57
2026-05-19T21:07:43.936336,862,Tacna,CAM-B1,6,0.503,113.23
2026-05-19T21:07:44.067065,864,Tacna,CAM-B1,6,0.557,121.47
2026-05-19T21:07:44.191228,866,Tacna,CAM-B1,6,0.53,115.31
2026-05-19T21:07:44.316419,868,Tacna,CAM-B1,5,0.609,112.21
2026-05-19T21:07:44.439317,870,Tacna,CAM-B1,5,0.601,115.41
2026-05-19T21:07:44.613970,872,Tacna,CAM-B1,5,0.687,159.64
2026-05-19T21:07:44.750887,874,Tacna,CAM-B1,6,0.606,126.96
2026-05-19T21:07:44.876238,876,Tacna,CAM-B1,5,0.585,116.2
2026-05-19T21:07:45.005504,878,Tacna,CAM-B1,5,0.588,117.46
2026-05-19T21:07:45.145396,880,Tacna,CAM-B1,6,0.591,120.6
2026-05-19T21:07:45.285668,882,Tacna,CAM-B1,5,0.472,129.9
2026-05-19T21:07:45.424649,884,Tacna,CAM-B1,3,0.44,124.23
2026-05-19T21:07:45.551526,886,Tacna,CAM-B1,4,0.498,115.15
2026-05-19T21:07:45.674535,888,Tacna,CAM-B1,5,0.479,116.79
2026-05-19T21:07:45.807307,890,Tacna,CAM-B1,5,0.483,120.99
2026-05-19T21:07:45.927810,892,Tacna,CAM-B1,4,0.457,113.91
2026-05-19T21:07:46.052621,894,Tacna,CAM-B1,4,0.474,118.58
2026-05-19T21:07:46.174145,896,Tacna,CAM-B1,3,0.484,112.25
2026-05-19T21:07:46.299508,898,Tacna,CAM-B1,4,0.408,115.96
2026-05-19T21:07:46.439455,900,Tacna,CAM-B1,3,0.421,126.85
2026-05-19T21:07:46.597392,902,Tacna,CAM-B1,9,0.545,151.92
2026-05-19T21:07:46.761480,904,Tacna,CAM-B1,10,0.511,157.32
2026-05-19T21:07:46.892009,906,Tacna,CAM-B1,8,0.57,117.22
2026-05-19T21:07:47.016479,908,Tacna,CAM-B1,10,0.539,116.98
2026-05-19T21:07:47.145764,910,Tacna,CAM-B1,10,0.489,120.05
2026-05-19T21:07:47.288162,912,Tacna,CAM-B1,9,0.518,134.13
2026-05-19T21:07:47.424107,914,Tacna,CAM-B1,8,0.539,124.52
2026-05-19T21:07:47.557227,916,Tacna,CAM-B1,8,0.543,119.35
2026-05-19T21:07:47.694871,918,Tacna,CAM-B1,10,0.542,120.38
2026-05-19T21:07:47.833516,920,Tacna,CAM-B1,8,0.515,123.55
2026-05-19T21:07:47.960111,922,Tacna,CAM-B1,10,0.512,114.61
2026-05-19T21:07:48.093606,924,Tacna,CAM-B1,6,0.551,119.72
2026-05-19T21:07:48.235136,926,Tacna,CAM-B1,5,0.569,123.46
2026-05-19T21:07:48.349635,928,Tacna,CAM-B1,6,0.534,109.84
2026-05-19T21:07:48.489712,930,Tacna,CAM-B1,5,0.579,127.71
2026-05-19T21:07:48.620253,932,Tacna,CAM-B1,7,0.463,119.86
2026-05-19T21:07:48.758805,934,Tacna,CAM-B1,6,0.441,122.66
2026-05-19T21:07:48.908134,936,Tacna,CAM-B1,6,0.45,144.4
2026-05-19T21:07:49.031686,938,Tacna,CAM-B1,5,0.515,116.73
2026-05-19T21:07:49.163434,940,Tacna,CAM-B1,7,0.453,119.68
2026-05-19T21:07:49.296943,942,Tacna,CAM-B1,5,0.465,120.58
2026-05-19T21:07:49.454729,944,Tacna,CAM-B1,8,0.458,153.13
2026-05-19T21:07:49.608740,946,Tacna,CAM-B1,8,0.428,144.92
2026-05-19T21:07:49.770980,948,Tacna,CAM-B1,7,0.519,150.54
2026-05-19T21:07:49.944410,950,Tacna,CAM-B1,7,0.468,156.18
2026-05-19T21:07:50.068533,952,Tacna,CAM-B1,6,0.455,116.03
2026-05-19T21:07:50.202414,954,Tacna,CAM-B1,8,0.433,117.81
2026-05-19T21:07:50.343895,956,Tacna,CAM-B1,8,0.501,123.54
2026-05-19T21:07:50.474829,958,Tacna,CAM-B1,7,0.521,125.06
2026-05-19T21:07:50.605542,960,Tacna,CAM-B1,5,0.549,119.12
2026-05-19T21:07:50.736737,962,Tacna,CAM-B1,7,0.452,121.22
2026-05-19T21:07:50.868277,964,Tacna,CAM-B1,4,0.469,122.57
2026-05-19T21:07:51.015592,966,Tacna,CAM-B1,5,0.502,141.97
2026-05-19T21:07:51.154460,968,Tacna,CAM-B1,6,0.42,134.09
2026-05-19T21:07:51.279311,970,Tacna,CAM-B1,7,0.419,117.52
2026-05-19T21:07:51.403979,972,Tacna,CAM-B1,5,0.423,112.2
2026-05-19T21:07:51.546159,974,Tacna,CAM-B1,5,0.427,125.95
2026-05-19T21:07:51.677101,976,Tacna,CAM-B1,5,0.442,113.47
2026-05-19T21:07:51.807978,978,Tacna,CAM-B1,5,0.443,122.06
2026-05-19T21:07:51.940950,980,Tacna,CAM-B1,7,0.388,120.41
2026-05-19T21:07:52.065237,982,Tacna,CAM-B1,6,0.399,117.6
2026-05-19T21:07:52.208901,984,Tacna,CAM-B1,6,0.442,124.34
2026-05-19T21:07:52.334171,986,Tacna,CAM-B1,5,0.458,113.87
2026-05-19T21:07:52.489772,988,Tacna,CAM-B1,5,0.513,139.52
2026-05-19T21:07:52.615113,990,Tacna,CAM-B1,6,0.492,112.78
2026-05-19T21:07:52.744893,992,Tacna,CAM-B1,5,0.544,120.26
2026-05-19T21:07:52.870082,994,Tacna,CAM-B1,6,0.505,118.39
2026-05-19T21:07:53.010328,996,Tacna,CAM-B1,5,0.558,121.02
2026-05-19T21:07:53.160077,998,Tacna,CAM-B1,6,0.432,134.55
2026-05-19T21:07:53.295570,1000,Tacna,CAM-B1,2,0.457,118.01
2026-05-19T21:07:53.429577,1002,Tacna,CAM-B1,4,0.376,115.58
2026-05-19T21:07:53.550517,1004,Tacna,CAM-B1,5,0.441,115.55
2026-05-19T21:07:53.672084,1006,Tacna,CAM-B1,5,0.496,112.35
2026-05-19T21:07:53.796610,1008,Tacna,CAM-B1,5,0.446,112.48
2026-05-19T21:07:53.920587,1010,Tacna,CAM-B1,5,0.443,118.27
2026-05-19T21:07:54.041679,1012,Tacna,CAM-B1,6,0.472,112.11
2026-05-19T21:07:54.161843,1014,Tacna,CAM-B1,5,0.429,111.73
2026-05-19T21:07:54.287210,1016,Tacna,CAM-B1,5,0.408,112.7
2026-05-19T21:07:54.409691,1018,Tacna,CAM-B1,6,0.51,109.23
2026-05-19T21:07:54.536421,1020,Tacna,CAM-B1,6,0.494,121.98
2026-05-19T21:07:54.653027,1022,Tacna,CAM-B1,3,0.564,108.49
2026-05-19T21:07:54.764818,1024,Tacna,CAM-B1,4,0.539,106.68
2026-05-19T21:07:54.885189,1026,Tacna,CAM-B1,4,0.555,115.21
2026-05-19T21:07:55.015369,1028,Tacna,CAM-B1,2,0.523,117.25
2026-05-19T21:07:55.130327,1030,Tacna,CAM-B1,2,0.506,110.24
2026-05-19T21:07:55.279239,1032,Tacna,CAM-B1,3,0.426,139.41
2026-05-19T21:07:55.409146,1034,Tacna,CAM-B1,3,0.381,122.63
2026-05-19T21:07:55.525340,1036,Tacna,CAM-B1,1,0.327,111.59
2026-05-19T21:07:55.645759,1038,Tacna,CAM-B1,2,0.328,110.05
2026-05-19T21:07:55.762060,1040,Tacna,CAM-B1,1,0.39,111.84
2026-05-19T21:07:55.883359,1042,Tacna,CAM-B1,2,0.319,113.25
2026-05-19T21:07:56.007741,1044,Tacna,CAM-B1,1,0.353,109.69
2026-05-19T21:07:56.134577,1046,Tacna,CAM-B1,6,0.396,114.35
2026-05-19T21:07:56.257892,1048,Tacna,CAM-B1,3,0.418,118.08
2026-05-19T21:07:56.383603,1050,Tacna,CAM-B1,4,0.525,111.74
2026-05-19T21:07:56.501420,1052,Tacna,CAM-B1,4,0.451,107.56
2026-05-19T21:07:56.632759,1054,Tacna,CAM-B1,5,0.498,117.79
2026-05-19T21:07:56.757469,1056,Tacna,CAM-B1,4,0.507,113.65
2026-05-19T21:07:56.876070,1058,Tacna,CAM-B1,5,0.455,110.98
2026-05-19T21:07:57.010619,1060,Tacna,CAM-B1,4,0.472,115.6
2026-05-19T21:07:57.132152,1062,Tacna,CAM-B1,5,0.488,114.06
2026-05-19T21:07:57.261828,1064,Tacna,CAM-B1,6,0.489,116.33
2026-05-19T21:07:57.436416,1066,Tacna,CAM-B1,5,0.47,162.75
2026-05-19T21:07:57.569509,1068,Tacna,CAM-B1,3,0.456,118.91
2026-05-19T21:07:57.690689,1070,Tacna,CAM-B1,7,0.419,110.76
2026-05-19T21:07:57.823070,1072,Tacna,CAM-B1,6,0.405,112.69
2026-05-19T21:07:57.951245,1074,Tacna,CAM-B1,6,0.418,119.15
2026-05-19T21:07:58.084721,1076,Tacna,CAM-B1,5,0.484,114.0
2026-05-19T21:07:58.201394,1078,Tacna,CAM-B1,5,0.48,111.62
2026-05-19T21:07:58.326677,1080,Tacna,CAM-B1,4,0.442,116.71
2026-05-19T21:07:58.452973,1082,Tacna,CAM-B1,5,0.441,114.82
2026-05-19T21:07:58.774509,1084,Tacna,CAM-B1,4,0.428,306.4
2026-05-19T21:07:58.907400,1086,Tacna,CAM-B1,4,0.468,128.95
2026-05-19T21:07:59.036900,1088,Tacna,CAM-B1,4,0.448,120.8
2026-05-19T21:07:59.193138,1090,Tacna,CAM-B1,4,0.42,147.03
2026-05-19T21:07:59.324789,1092,Tacna,CAM-B1,5,0.458,125.71
2026-05-19T21:07:59.464165,1094,Tacna,CAM-B1,8,0.456,127.5
2026-05-19T21:07:59.625962,1096,Tacna,CAM-B1,6,0.455,154.27
2026-05-19T21:07:59.759542,1098,Tacna,CAM-B1,7,0.434,119.87
2026-05-19T21:07:59.908943,1100,Tacna,CAM-B1,5,0.422,141.55
2026-05-19T21:08:00.052918,1102,Tacna,CAM-B1,6,0.442,131.46
2026-05-19T21:08:00.198257,1104,Tacna,CAM-B1,5,0.446,138.2
2026-05-19T21:08:00.331275,1106,Tacna,CAM-B1,6,0.508,119.23
2026-05-19T21:08:00.472084,1108,Tacna,CAM-B1,5,0.443,123.56
2026-05-19T21:08:00.600721,1110,Tacna,CAM-B1,4,0.582,116.89
2026-05-19T21:08:00.733785,1112,Tacna,CAM-B1,5,0.581,121.52
2026-05-19T21:08:00.856359,1114,Tacna,CAM-B1,4,0.555,116.71
2026-05-19T21:08:00.993038,1116,Tacna,CAM-B1,5,0.567,117.45
2026-05-19T21:08:01.138688,1118,Tacna,CAM-B1,7,0.548,126.93
2026-05-19T21:08:01.264134,1120,Tacna,CAM-B1,5,0.554,120.03
2026-05-19T21:08:01.401462,1122,Tacna,CAM-B1,6,0.557,129.67
2026-05-19T21:08:01.531908,1124,Tacna,CAM-B1,8,0.542,115.71
2026-05-19T21:08:01.672235,1126,Tacna,CAM-B1,7,0.572,127.88
2026-05-19T21:08:01.834568,1128,Tacna,CAM-B1,8,0.605,151.27
2026-05-19T21:08:01.971805,1130,Tacna,CAM-B1,7,0.569,120.0
2026-05-19T21:08:02.108825,1132,Tacna,CAM-B1,7,0.587,119.43
2026-05-19T21:08:02.241854,1134,Tacna,CAM-B1,5,0.485,124.47
2026-05-19T21:08:02.408639,1136,Tacna,CAM-B1,7,0.509,153.25
2026-05-19T21:08:02.539086,1138,Tacna,CAM-B1,5,0.537,119.3
2026-05-19T21:08:02.662074,1140,Tacna,CAM-B1,7,0.508,116.72
2026-05-19T21:08:02.801043,1142,Tacna,CAM-B1,7,0.474,127.21
2026-05-19T21:08:02.922851,1144,Tacna,CAM-B1,5,0.641,113.38
2026-05-19T21:08:03.047221,1146,Tacna,CAM-B1,8,0.561,117.24
2026-05-19T21:08:03.203339,1148,Tacna,CAM-B1,6,0.652,137.7
2026-05-19T21:08:03.335295,1150,Tacna,CAM-B1,6,0.643,123.54
2026-05-19T21:08:03.462378,1152,Tacna,CAM-B1,7,0.569,122.26
2026-05-19T21:08:03.591699,1154,Tacna,CAM-B1,7,0.573,123.62
2026-05-19T21:08:03.712580,1156,Tacna,CAM-B1,7,0.618,114.79
2026-05-19T21:08:03.873415,1158,Tacna,CAM-B1,7,0.604,151.39
2026-05-19T21:08:04.019679,1160,Tacna,CAM-B1,9,0.551,130.13
2026-05-19T21:08:04.160940,1162,Tacna,CAM-B1,8,0.556,124.86
2026-05-19T21:08:04.315738,1164,Tacna,CAM-B1,7,0.559,136.52
2026-05-19T21:08:04.463992,1166,Tacna,CAM-B1,5,0.601,129.4
2026-05-19T21:08:04.595230,1168,Tacna,CAM-B1,7,0.576,122.35
2026-05-19T21:08:04.719542,1170,Tacna,CAM-B1,7,0.574,119.72
2026-05-19T21:08:04.877685,1172,Tacna,CAM-B1,7,0.529,141.37
2026-05-19T21:08:05.002264,1174,Tacna,CAM-B1,7,0.565,113.84
2026-05-19T21:08:05.129178,1176,Tacna,CAM-B1,7,0.518,121.72
2026-05-19T21:08:05.251276,1178,Tacna,CAM-B1,6,0.57,111.93
2026-05-19T21:08:05.384060,1180,Tacna,CAM-B1,4,0.648,124.37
2026-05-19T21:08:05.518165,1182,Tacna,CAM-B1,5,0.539,122.72
2026-05-19T21:08:05.642683,1184,Tacna,CAM-B1,5,0.584,118.44
2026-05-19T21:08:05.764329,1186,Tacna,CAM-B1,5,0.62,117.05
2026-05-19T21:08:05.896773,1188,Tacna,CAM-B1,5,0.622,120.81
2026-05-19T21:08:06.041121,1190,Tacna,CAM-B1,4,0.544,129.14
2026-05-19T21:08:06.170037,1192,Tacna,CAM-B1,5,0.591,120.12
2026-05-19T21:08:06.289250,1194,Tacna,CAM-B1,5,0.476,110.41
2026-05-19T21:08:06.411886,1196,Tacna,CAM-B1,5,0.472,112.24
2026-05-19T21:08:06.549220,1198,Tacna,CAM-B1,5,0.515,128.93
2026-05-19T21:08:06.691315,1200,Tacna,CAM-B1,6,0.48,133.45
2026-05-19T21:08:06.861554,1202,Tacna,CAM-B1,3,0.488,158.75
2026-05-19T21:08:07.020712,1204,Tacna,CAM-B1,3,0.568,142.41
2026-05-19T21:08:07.194115,1206,Tacna,CAM-B1,3,0.587,155.24
2026-05-19T21:08:07.372107,1208,Tacna,CAM-B1,4,0.643,171.52
2026-05-19T21:08:07.578857,1210,Tacna,CAM-B1,2,0.573,188.39
2026-05-19T21:08:07.776317,1212,Tacna,CAM-B1,5,0.478,184.6
2026-05-19T21:08:07.955343,1214,Tacna,CAM-B1,4,0.489,165.56
2026-05-19T21:08:08.139307,1216,Tacna,CAM-B1,4,0.437,170.79
2026-05-19T21:08:08.322935,1218,Tacna,CAM-B1,4,0.497,178.76
2026-05-19T21:08:08.491024,1220,Tacna,CAM-B1,4,0.489,152.77
2026-05-19T21:08:08.665387,1222,Tacna,CAM-B1,2,0.559,157.97
2026-05-19T21:08:08.825301,1224,Tacna,CAM-B1,1,0.733,149.12
2026-05-19T21:08:09.004659,1226,Tacna,CAM-B1,4,0.505,175.04
2026-05-19T21:08:09.172018,1228,Tacna,CAM-B1,3,0.57,157.61
2026-05-19T21:08:09.347465,1230,Tacna,CAM-B1,2,0.659,162.75
2026-05-19T21:08:09.517073,1232,Tacna,CAM-B1,4,0.69,163.92
2026-05-19T21:08:09.683382,1234,Tacna,CAM-B1,4,0.678,152.16
2026-05-19T21:08:09.860838,1236,Tacna,CAM-B1,4,0.606,160.34
2026-05-19T21:08:10.052588,1238,Tacna,CAM-B1,5,0.569,180.01
2026-05-19T21:08:10.218811,1240,Tacna,CAM-B1,3,0.595,154.24
2026-05-19T21:08:10.412511,1242,Tacna,CAM-B1,5,0.453,188.01
2026-05-19T21:08:10.571420,1244,Tacna,CAM-B1,6,0.449,149.96
2026-05-19T21:08:10.715549,1246,Tacna,CAM-B1,6,0.46,129.81
2026-05-19T21:08:10.846324,1248,Tacna,CAM-B1,5,0.419,116.79
2026-05-19T21:08:10.991127,1250,Tacna,CAM-B1,4,0.447,125.79
2026-05-19T21:08:11.127282,1252,Tacna,CAM-B1,5,0.425,117.48
2026-05-19T21:08:11.252676,1254,Tacna,CAM-B1,5,0.444,115.15
2026-05-19T21:08:11.383979,1256,Tacna,CAM-B1,5,0.385,126.55
2026-05-19T21:08:11.519672,1258,Tacna,CAM-B1,5,0.399,125.69
2026-05-19T21:08:11.645680,1260,Tacna,CAM-B1,4,0.446,121.57
2026-05-19T21:08:11.772368,1262,Tacna,CAM-B1,4,0.501,120.78
2026-05-19T21:08:11.895365,1264,Tacna,CAM-B1,3,0.463,115.82
2026-05-19T21:08:12.033176,1266,Tacna,CAM-B1,5,0.427,124.96
2026-05-19T21:08:12.164038,1268,Tacna,CAM-B1,5,0.406,118.56
2026-05-19T21:08:12.293381,1270,Tacna,CAM-B1,5,0.432,119.53
2026-05-19T21:08:12.458474,1272,Tacna,CAM-B1,5,0.451,148.83
2026-05-19T21:08:12.606512,1274,Tacna,CAM-B1,5,0.429,136.7
2026-05-19T21:08:12.749307,1276,Tacna,CAM-B1,3,0.442,125.54
2026-05-19T21:08:12.882563,1278,Tacna,CAM-B1,2,0.44,114.89
2026-05-19T21:08:13.005702,1280,Tacna,CAM-B1,5,0.414,114.58
2026-05-19T21:08:13.133514,1282,Tacna,CAM-B1,2,0.443,119.45
2026-05-19T21:08:13.268123,1284,Tacna,CAM-B1,2,0.451,118.03
2026-05-19T21:08:13.407393,1286,Tacna,CAM-B1,2,0.446,121.46
2026-05-19T21:08:13.528408,1288,Tacna,CAM-B1,3,0.365,114.65
2026-05-19T21:08:13.654990,1290,Tacna,CAM-B1,2,0.45,121.2
2026-05-19T21:08:13.804397,1292,Tacna,CAM-B1,2,0.403,134.23
2026-05-19T21:08:13.972895,1294,Tacna,CAM-B1,2,0.464,152.34
2026-05-19T21:08:14.108194,1296,Tacna,CAM-B1,2,0.464,126.44
2026-05-19T21:08:14.236392,1298,Tacna,CAM-B1,4,0.491,116.33
2026-05-19T21:08:14.364616,1300,Tacna,CAM-B1,4,0.411,122.29
2026-05-19T21:08:14.496429,1302,Tacna,CAM-B1,5,0.465,122.95
2026-05-19T21:08:14.669172,1304,Tacna,CAM-B1,4,0.491,159.43
2026-05-19T21:08:14.829897,1306,Tacna,CAM-B1,4,0.396,142.03
2026-05-19T21:08:14.953300,1308,Tacna,CAM-B1,4,0.526,113.51
2026-05-19T21:08:15.096957,1310,Tacna,CAM-B1,4,0.446,128.78
2026-05-19T21:08:15.231446,1312,Tacna,CAM-B1,2,0.489,117.78
2026-05-19T21:08:15.366862,1314,Tacna,CAM-B1,4,0.429,114.53
2026-05-19T21:08:15.506521,1316,Tacna,CAM-B1,4,0.517,126.45
2026-05-19T21:08:15.644255,1318,Tacna,CAM-B1,4,0.531,120.89
2026-05-19T21:08:15.775356,1320,Tacna,CAM-B1,3,0.431,122.06
2026-05-19T21:08:15.902530,1322,Tacna,CAM-B1,4,0.385,119.99
2026-05-19T21:08:16.036449,1324,Tacna,CAM-B1,4,0.388,126.43
2026-05-19T21:08:16.180640,1326,Tacna,CAM-B1,7,0.408,126.13
2026-05-19T21:08:16.324782,1328,Tacna,CAM-B1,8,0.42,126.02
2026-05-19T21:08:16.470035,1330,Tacna,CAM-B1,5,0.484,136.06
2026-05-19T21:08:16.601482,1332,Tacna,CAM-B1,6,0.418,123.96
2026-05-19T21:08:16.753824,1334,Tacna,CAM-B1,6,0.426,140.17
2026-05-19T21:08:16.884964,1336,Tacna,CAM-B1,5,0.525,119.17
2026-05-19T21:08:17.019217,1338,Tacna,CAM-B1,4,0.53,115.63
2026-05-19T21:08:17.147548,1340,Tacna,CAM-B1,3,0.6,121.88
2026-05-19T21:08:17.294016,1342,Tacna,CAM-B1,3,0.549,137.05
2026-05-19T21:08:17.428552,1344,Tacna,CAM-B1,3,0.487,119.05
2026-05-19T21:08:17.560712,1346,Tacna,CAM-B1,5,0.493,120.74
2026-05-19T21:08:17.702506,1348,Tacna,CAM-B1,5,0.527,127.1
2026-05-19T21:08:17.836364,1350,Tacna,CAM-B1,5,0.571,120.45
2026-05-19T21:08:17.958681,1352,Tacna,CAM-B1,6,0.557,113.05
2026-05-19T21:08:18.083705,1354,Tacna,CAM-B1,5,0.58,112.56
2026-05-19T21:08:18.225799,1356,Tacna,CAM-B1,5,0.507,125.49
2026-05-19T21:08:18.353369,1358,Tacna,CAM-B1,3,0.46,116.89
2026-05-19T21:08:18.486634,1360,Tacna,CAM-B1,4,0.555,122.27
2026-05-19T21:08:18.617865,1362,Tacna,CAM-B1,4,0.511,115.85
2026-05-19T21:08:18.754357,1364,Tacna,CAM-B1,6,0.482,130.43
2026-05-19T21:08:18.907552,1366,Tacna,CAM-B1,6,0.488,145.68
2026-05-19T21:08:19.040036,1368,Tacna,CAM-B1,5,0.544,126.2
2026-05-19T21:08:19.173862,1370,Tacna,CAM-B1,6,0.477,123.31
2026-05-19T21:08:19.309454,1372,Tacna,CAM-B1,7,0.524,115.73
2026-05-19T21:08:19.442019,1374,Tacna,CAM-B1,6,0.591,120.17
2026-05-19T21:08:19.569467,1376,Tacna,CAM-B1,6,0.544,119.63
2026-05-19T21:08:19.723277,1378,Tacna,CAM-B1,5,0.589,145.84
2026-05-19T21:08:19.861065,1380,Tacna,CAM-B1,6,0.552,129.47
2026-05-19T21:08:19.988751,1382,Tacna,CAM-B1,4,0.584,117.92
2026-05-19T21:08:20.124131,1384,Tacna,CAM-B1,7,0.535,122.98
